Date,Total Snow,Daily Delta,Min,Max,Mean
2012-08-08,0,0,10.2,22.3,12.8217391304
2018-07-19,0,0,9.8,18.6,12.1304347826
2018-07-18,0,0,12.1,23.7,16.0869565217
2017-03-18,1379.0,18.0,0.0,2.5,0.191304347826
2017-03-19,1385.0,6.0,-3.7,3.1,0.0913043478261
2015-12-12,515.0,0.0,-5.9,-3.0,-3.87391304348
2019-01-18,1138.0,20.0,-2.2,-0.3,-1.26956521739
2019-01-19,1159.0,21.0,-2.4,-0.5,-1.6347826087
2019-01-14,1120.0,-1.0,-2.4,12.3,1.7347826087
2019-01-15,1119.0,-1.0,-2.6,9.9,0.830434782609
2019-01-16,1118.0,-1.0,-4.0,7.6,-1.12173913043
2019-01-17,1118.0,0.0,-3.1,0.4,-1.45652173913
2019-01-10,1102.0,52.0,-1.5,0.8,-0.317391304348
2019-01-11,1112.0,10.0,0.0,1.3,0.404347826087
2019-01-12,1119.0,7.0,-1.2,8.2,1.34347826087
2019-01-13,1121.0,2.0,0.5,12.0,3.15217391304
2014-02-07,503.0,0.0,-18.5,-5.5,-14.0695652174
2014-02-06,503.0,1.0,-18.9,-7.9,-14.7782608696
2014-02-05,502.0,0.0,-19.3,-9.4,-15.5434782609
2014-02-04,502.0,-1.0,-19.7,-10.2,-14.9826086957
2014-02-03,503.0,0.0,-12.9,-5.6,-9.60869565217
2014-02-02,503.0,0.0,-12.2,-1.6,-7.9347826087
2014-02-01,503.0,-1.0,-11.4,-1.1,-7.96956521739
2017-09-09,0,-2.0,0.0,11.8,7.80869565217
2014-02-09,507.0,2.0,-14.3,-1.4,-9.57391304348
2014-02-08,505.0,2.0,-14.8,-3.2,-11.3217391304
2018-03-02,1573.0,6.0,-9.7,3.2,-5.19130434783
2018-12-20,647.0,45.0,-3.0,0.5,-1.72608695652
2018-12-21,685.0,38.0,-8.1,-2.5,-5.75652173913
2018-12-22,685.0,0.0,-10.8,-4.2,-7.20434782609
2018-12-23,732.0,47.0,-3.9,-1.4,-2.95652173913
2018-12-24,736.0,4.0,-5.0,-1.2,-3.1347826087
2018-12-25,734.0,-2.0,-10.9,1.1,-6.56956521739
2018-12-26,739.0,5.0,-8.8,-2.5,-5.95652173913
2018-12-27,744.0,5.0,-11.1,-1.5,-7.26086956522
2018-12-28,747.0,3.0,-7.3,-3.2,-5.67391304348
2018-12-29,775.0,28.0,-4.1,0.2,-1.89565217391
2017-09-07,2.0,0.0,13.8,22.5,17.9304347826
2019-02-24,1327.0,1.0,-10.8,0.0,-5.3347826087
2017-09-06,2.0,-1.0,16.8,25.7,20.0347826087
2019-02-25,1325.0,-2.0,-15.0,-6.1,-10.7782608696
2016-09-30,0,0,0.7,9.3,4.88260869565
2017-09-01,0,0,8.4,18.9,12.7739130435
2019-02-26,1323.0,-2.0,-17.4,-6.7,-12.3956521739
2019-02-27,1323.0,0.0,-10.4,-2.2,-7.33043478261
2019-02-20,1307.0,1.0,0.0,0.0,0.0
2014-01-31,504.0,-5.0,-12.4,2.7,-7.07391304348
2014-01-30,509.0,1.0,-4.7,0.4,-2.69565217391
2014-04-03,1165.0,1.0,-2.5,1.0,-1.1347826087
2019-05-11,1428.0,-35.0,6.6,17.4,11.9782608696
2015-01-08,473.0,-3.0,1.2,9.3,3.74782608696
2018-01-30,1335.0,22.0,-4.2,-0.2,-3.48260869565
2019-09-03,0,0,10.7,19.0,14.3869565217
2019-09-02,0,0,7.9,19.2,11.9913043478
2019-09-01,0,0,10.0,12.7,11.1217391304
2014-04-09,1211.0,-8.0,-4.9,6.5,-0.3
2014-04-08,1219.0,-2.0,1.9,6.1,3.63043478261
2019-09-05,0,0,9.5,22.2,13.8434782609
2019-02-22,1312.0,4.0,0.0,0.0,0.0
2019-05-13,1356.0,-34.0,3.3,10.6,6.65652173913
2019-02-23,1326.0,14.0,0.0,0.0,0.0
2013-09-30,29.0,29.0,-0.5,1.1,0.152173913043
2014-09-20,0,0,6.1,21.4,11.2217391304
2014-09-21,0,0,11.0,21.9,15.8739130435
2014-09-22,0,0,10.2,18.0,12.3434782609
2014-09-23,0,0,7.4,10.0,8.6347826087
2014-09-24,0,0,7.4,8.7,7.89565217391
2014-09-25,0,0,5.5,9.3,6.71304347826
2014-09-26,0,0,0.0,6.9,5.57391304348
2014-09-27,0,0,0.0,13.4,4.36086956522
2014-09-28,0,0,6.2,17.6,10.052173913
2014-09-29,0,0,6.4,12.5,7.95652173913
2019-05-18,1220.0,-22.0,0.9,12.4,4.37826086957
2019-05-19,1197.0,-23.0,4.3,13.9,8.23913043478
2019-05-10,1463.0,-31.0,6.6,20.9,12.0130434783
2018-09-06,0,0,9.6,20.0,14.7652173913
2016-07-31,0,0,7.3,16.3,10.7565217391
2016-07-30,0,0,0.0,23.3,13.9608695652
2019-05-14,1330.0,-26.0,2.8,7.2,4.13913043478
2019-05-15,1312.0,-18.0,1.7,11.9,4.85652173913
2019-05-16,1277.0,-35.0,3.6,12.0,7.4
2018-09-07,0.0,0.0,7.4,17.8,11.0217391304
2015-07-30,0,0,0.0,24.0,13.6
2015-07-31,0.0,0.0,12.4,24.6,18.5043478261
2017-07-29,0,0,8.6,19.5,13.6695652174
2017-07-28,0,0,7.7,18.8,12.9391304348
2017-07-25,0,0,10.1,21.5,15.5608695652
2017-07-24,0,0,0.0,19.9,12.1913043478
2017-07-27,0,0,10.1,18.0,14.0391304348
2017-07-26,0,0,10.9,22.1,15.9304347826
2017-07-21,0,0,0.0,10.4,7.30869565217
2017-07-20,0,0,6.9,17.1,9.75652173913
2017-07-23,0,0,0.0,16.8,10.5608695652
2017-07-22,0,0,6.8,10.4,8.06086956522
2019-03-30,1366.0,-2.0,-0.7,10.2,3.8652173913
2018-09-09,0,0,5.4,6.9,5.95217391304
2019-03-31,1362.0,-4.0,-1.5,8.9,3.23043478261
2016-03-20,1683.0,0.0,0.8,3.9,2.05652173913
2016-03-21,1698.0,15.0,-0.3,2.2,0.647826086957
2016-03-22,1709.0,11.0,-1.3,5.3,0.734782608696
2016-03-23,1709.0,0.0,-0.9,1.8,-0.34347826087
2016-03-24,1731.0,22.0,-3.0,0.5,-1.65217391304
2016-03-25,1736.0,5.0,-4.3,4.9,-0.978260869565
2016-03-26,1733.0,-3.0,-3.5,5.3,-0.0913043478261
2016-03-27,1737.0,4.0,-2.0,4.1,0.117391304348
2016-03-28,1733.0,-4.0,-5.1,7.8,0.160869565217
2016-03-29,1732.0,-1.0,-1.9,14.4,3.67826086957
2019-05-17,1242.0,-35.0,3.9,9.3,5.71304347826
2016-02-25,1283.0,-1.0,-3.5,11.7,1.41304347826
2016-02-24,1284.0,0.0,-4.5,9.2,-0.621739130435
2018-04-03,1751.0,5.0,-5.5,-0.4,-3.64347826087
2018-04-02,1746.0,1.0,-12.0,3.2,-5.03913043478
2018-04-05,1762.0,9.0,-2.5,2.2,-0.982608695652
2016-02-29,1335.0,37.0,-4.0,0.7,-1.81304347826
2018-04-04,1753.0,2.0,-5.0,2.9,-2.34347826087
2016-02-28,1298.0,15.0,-1.8,0.4,-0.869565217391
2019-02-28,1332.0,9.0,-7.7,-3.5,-6.02608695652
2012-04-25,2133.0,11.0,0.2,2.9,1.38260869565
2012-04-24,2122.0,18.0,3.5,6.6,4.57826086957
2012-11-16,22.0,0.0,-3.1,-1.2,-2.06956521739
2012-11-17,41.0,19.0,-1.7,1.3,-0.408695652174
2012-11-14,21.0,4.0,-2.1,1.1,-0.521739130435
2012-11-15,22.0,1.0,-3.6,1.3,-2.04782608696
2012-11-12,10.0,10.0,-5.3,0.2,-2.28695652174
2012-11-13,17.0,7.0,-1.3,0.6,-0.717391304348
2012-11-10,0.0,-2.0,-11.8,-2.3,-7.94347826087
2012-11-11,0.0,0.0,-9.7,-5.0,-7.55652173913
2012-04-26,2089.0,-44.0,0.0,3.8,1.97391304348
2012-11-18,65.0,24.0,-3.1,-2.0,-2.63043478261
2012-11-19,123.0,58.0,-2.5,-0.8,-1.69130434783
2012-04-23,2104.0,3.0,3.5,9.2,5.74782608696
2012-04-22,2101.0,1.0,0.0,11.2,3.86956521739
2012-04-21,2100.0,2.0,-4.9,10.5,1.38695652174
2018-07-10,0,0,7.6,10.9,8.97391304348
2018-09-22,0,0,4.0,6.9,5.10434782609
2012-04-20,2098.0,17.0,-3.0,5.5,0.0565217391304
2017-08-27,0.0,0.0,10.9,25.4,16.3739130435
2015-05-30,6.0,-33.0,6.8,17.3,11.9260869565
2015-05-31,0,-6.0,4.8,18.2,11.2086956522
2018-08-10,3.0,0.0,14.1,26.7,20.1434782609
2018-08-11,2.0,-1.0,11.4,22.6,14.352173913
2018-04-09,1728.0,-55.0,0.2,6.5,1.92608695652
2017-07-30,0,0,9.5,18.8,13.5217391304
2018-04-08,1783.0,15.0,-0.7,9.2,1.90869565217
2019-01-03,890.0,97.0,-5.0,-0.8,-3.10434782609
2019-01-02,793.0,4.0,-6.1,-4.0,-4.95652173913
2019-01-01,789.0,0.0,-7.7,-1.1,-5.69130434783
2019-01-07,1013.0,4.0,-9.2,-2.3,-6.14347826087
2019-01-06,1009.0,20.0,-4.7,-1.4,-2.62173913043
2019-01-05,989.0,20.0,-2.6,0.0,-1.51304347826
2019-01-04,969.0,79.0,-2.2,-0.5,-1.45652173913
2018-09-28,0,0,0.0,15.8,11.2608695652
2019-01-08,1012.0,-1.0,-13.8,-6.0,-9.68695652174
2015-12-30,727.0,-1.0,-13.1,2.9,-9.21304347826
2015-12-31,725.0,-2.0,-9.9,5.4,-6.03043478261
2019-02-11,1281.0,-2.0,-20.3,-10.7,-16.3869565217
2018-06-14,838.0,-20.0,2.4,9.7,4.76956521739
2017-05-06,1463.0,6.0,0.0,6.0,1.47391304348
2018-06-15,816.0,-22.0,2.4,15.5,7.65217391304
2018-09-29,0,0,5.9,12.7,9.11304347826
2018-06-18,656.0,-52.0,10.5,26.0,17.4391304348
2019-02-10,1283.0,-2.0,0.0,0.0,0.0
2018-12-31,789.0,-1.0,-10.1,1.3,-6.6652173913
2018-06-19,593.0,-63.0,12.3,26.6,18.347826087
2019-02-12,1286.0,5.0,-13.7,0.0,-2.29565217391
2016-09-28,0,0,2.5,14.9,7.21739130435
2016-09-29,0,0,3.1,13.2,7.29130434783
2017-08-28,1.0,1.0,13.5,26.3,18.8391304348
2016-09-22,0,0,3.3,13.8,7.99565217391
2016-09-23,0,0,2.6,8.7,4.51304347826
2016-09-20,0,0,1.0,9.9,4.09565217391
2016-09-21,0,0,3.4,13.4,7.00869565217
2016-09-26,0,0,7.1,12.5,8.88695652174
2016-09-27,0,0,3.2,13.2,8.91304347826
2016-09-24,0,0,1.3,6.3,3.21739130435
2016-09-25,0,0,3.1,7.6,4.47826086957
2013-02-08,1102.0,4.0,-11.0,0.7,-6.24347826087
2013-02-09,1102.0,0.0,-8.7,4.0,-4.53043478261
2013-02-04,1006.0,18.0,-3.0,-1.2,-2.45652173913
2013-02-05,1027.0,21.0,-2.8,-1.3,-1.96086956522
2013-02-06,1062.0,35.0,-3.2,-1.8,-2.7652173913
2013-02-07,1098.0,36.0,-3.5,-0.4,-2.7347826087
2013-02-01,989.0,5.0,-3.0,2.1,-1.53913043478
2013-02-02,988.0,-1.0,-3.4,7.8,-0.295652173913
2013-02-03,988.0,0.0,-2.3,2.4,-0.891304347826
2019-02-14,1293.0,-2.0,0.0,0.0,0.0
2013-09-23,0,0,2.3,4.3,3.33043478261
2013-09-22,0,0,2.9,5.9,4.22608695652
2013-09-21,0,0,4.0,10.7,6.74782608696
2013-09-20,0,0,8.2,13.9,10.447826087
2013-09-27,0,0,1.5,7.0,2.78260869565
2013-09-26,0,0,0.0,9.9,4.85217391304
2013-09-25,0,0,0.3,9.6,3.54782608696
2013-09-24,0,0,0.7,4.2,1.86086956522
2013-09-29,0,0,0.9,3.6,1.9
2013-09-28,0,0,1.2,2.9,2.09130434783
2017-03-21,1381.0,1.0,-0.7,3.6,0.521739130435
2017-03-20,1380.0,-5.0,-3.5,6.3,0.769565217391
2017-03-23,1425.0,21.0,-0.3,0.5,0.00434782608696
2017-03-22,1404.0,23.0,0.0,1.7,0.130434782609
2017-03-25,1478.0,25.0,-0.2,0.6,0.0521739130435
2017-03-24,1453.0,28.0,0.0,2.1,0.173913043478
2017-03-27,1496.0,17.0,0.0,1.9,0.208695652174
2014-09-30,0,0,3.2,9.6,5.47826086957
2017-03-29,1552.0,24.0,0.0,0.0,0.0
2017-03-28,1528.0,32.0,0.0,0.8,0.0652173913043
2018-07-06,0,-1.0,9.1,17.6,12.4391304348
2018-07-07,0,0,6.3,10.5,7.72608695652
2018-07-01,82.0,-40.0,5.8,12.2,7.91304347826
2018-07-02,49.0,-33.0,2.0,13.6,6.56956521739
2018-07-03,25.0,-24.0,4.0,15.8,9.30869565217
2019-05-09,1494.0,-31.0,5.6,16.1,10.6695652174
2019-05-08,1525.0,-20.0,5.4,15.0,9.56086956522
2019-05-07,1545.0,-14.0,4.1,14.0,8.7347826087
2019-05-06,1559.0,-12.0,3.6,14.1,8.27391304348
2019-05-05,1571.0,2.0,1.8,12.3,6.37391304348
2019-05-04,1569.0,-6.0,0.2,10.2,4.29130434783
2019-05-03,1575.0,5.0,0.7,5.9,2.58260869565
2019-05-02,1570.0,-3.0,-1.4,5.8,2.03913043478
2019-05-01,1573.0,4.0,-0.9,7.8,3.34347826087
2018-03-25,1691.0,4.0,-7.6,0.3,-4.78260869565
2014-11-30,139.0,-4.0,-15.5,-0.1,-11.3913043478
2015-07-27,0,0,4.4,12.5,7.37826086957
2015-07-26,0,0,5.4,7.7,6.33043478261
2015-07-25,0,0,6.2,8.9,7.23043478261
2015-07-24,0,0,7.0,13.1,8.81304347826
2015-07-23,0,0,5.8,15.3,10.0608695652
2015-07-22,0,0,6.1,11.9,8.61739130435
2015-07-21,0,-1.0,8.6,18.7,11.1826086957
2015-07-20,1.0,-1.0,14.4,24.6,17.1913043478
2017-07-18,0,0,0.0,19.3,12.0304347826
2017-06-08,1101.0,-39.0,6.5,16.6,9.02173913043
2015-07-29,0,0,8.7,20.8,14.0608695652
2015-07-28,0,0,6.7,19.2,11.4434782609
2018-04-12,1796.0,45.0,-3.9,5.8,-0.917391304348
2018-04-13,1815.0,19.0,-3.5,-0.8,-2.33913043478
2018-04-10,1732.0,4.0,1.0,6.6,2.76956521739
2018-04-11,1751.0,19.0,-1.8,0.9,-0.826086956522
2018-04-16,1838.0,-1.0,-1.3,4.9,0.921739130435
2018-04-17,1842.0,4.0,-2.3,3.2,-0.808695652174
2018-04-14,1841.0,26.0,-2.3,3.2,-0.765217391304
2018-04-15,1839.0,-2.0,-5.6,5.7,-0.55652173913
2018-04-18,1841.0,-1.0,-3.6,6.6,-0.260869565217
2018-04-19,1836.0,-5.0,-3.9,7.3,0.860869565217
2012-04-30,2071.0,-14.0,-0.3,4.3,0.978260869565
2016-03-31,1729.0,-3.0,3.3,18.1,8.78260869565
2016-03-30,1732.0,0.0,3.5,18.3,9.38695652174
2017-06-02,1252.0,-24.0,0.0,9.9,2.9347826087
2017-06-03,1232.0,-20.0,0.0,11.1,3.34347826087
2012-11-05,0,0,-0.6,7.1,3.60869565217
2012-11-04,0,0,1.7,5.9,3.39130434783
2012-11-07,5.0,5.0,-3.0,1.5,-0.717391304348
2012-11-06,0,0,-0.6,1.2,0.439130434783
2012-11-01,6.0,-8.0,1.3,5.7,3.0
2012-11-03,0,0,1.9,3.6,2.97391304348
2012-11-02,0,-6.0,2.9,3.7,3.23913043478
2012-11-09,2.0,-2.0,-9.1,-2.4,-5.92173913043
2012-11-08,4.0,-1.0,-5.8,2.5,-2.70869565217
2012-12-28,791.0,2.0,-5.1,-0.7,-3.90869565217
2012-12-29,795.0,4.0,-5.7,0.8,-3.71739130435
2012-12-26,788.0,7.0,-6.2,0.6,-4.2347826087
2012-12-27,789.0,1.0,-7.1,-1.2,-4.43043478261
2012-12-24,783.0,10.0,-5.8,-2.5,-4.61304347826
2012-12-25,781.0,-2.0,-6.6,-4.7,-5.92173913043
2012-12-22,741.0,2.0,-7.7,-3.1,-5.85217391304
2012-12-23,773.0,32.0,-4.8,-2.0,-3.9347826087
2012-12-20,719.0,62.0,-5.0,-3.0,-4.3
2012-12-21,739.0,20.0,-7.3,-4.6,-5.59130434783
2015-05-29,39.0,-48.0,7.7,18.4,13.052173913
2015-05-28,87.0,-39.0,6.5,19.8,12.9173913043
2013-05-14,1595.0,-12.0,0.0,4.3,1.39130434783
2013-05-15,1582.0,-13.0,0.1,9.7,2.80434782609
2013-05-12,1637.0,-9.0,6.0,8.6,7.06086956522
2013-05-13,1607.0,-30.0,2.4,6.0,4.02173913043
2013-05-10,1674.0,-27.0,6.0,20.9,12.8
2013-05-11,1646.0,-28.0,5.9,15.0,9.03043478261
2015-05-21,310.0,-33.0,7.9,23.2,14.2739130435
2015-05-20,343.0,-35.0,6.3,22.5,12.9086956522
2015-05-23,235.0,-34.0,6.8,15.8,10.6347826087
2015-05-22,269.0,-41.0,7.6,19.1,12.347826087
2015-05-25,178.0,-31.0,6.0,11.7,7.62173913043
2015-05-24,209.0,-26.0,6.4,15.5,9.6347826087
2015-05-27,126.0,-32.0,7.0,19.8,11.7869565217
2015-05-26,158.0,-20.0,6.0,20.2,9.45217391304
2019-09-30,0,0
2015-01-30,559.0,-2.0,-1.5,4.6,0.713043478261
2015-01-31,555.0,-4.0,-2.4,5.0,0.113043478261
2016-02-18,1242.0,15.0,-1.6,0.6,-0.508695652174
2016-02-19,1265.0,23.0,-2.2,-0.1,-1.42173913043
2016-02-12,1149.0,30.0,-0.3,2.3,0.55652173913
2016-02-13,1169.0,20.0,-2.6,0.1,-1.15217391304
2016-02-10,1118.0,0.0,1.7,7.4,4.4652173913
2016-02-11,1119.0,1.0,-1.1,3.8,0.686956521739
2016-02-16,1222.0,27.0,-2.8,4.3,-0.613043478261
2016-02-17,1227.0,5.0,-2.8,1.9,-1.55217391304
2016-02-14,1189.0,20.0,-3.2,0.1,-1.69130434783
2016-02-15,1195.0,6.0,-3.1,0.7,-0.630434782609
2015-11-08,33.0,7.0,-2.3,1.0,-0.421739130435
2015-11-09,29.0,-4.0,-4.3,6.2,-1.06956521739
2015-11-02,0.0,0.0,-3.2,4.0,-0.426086956522
2015-11-03,0,0.0,-3.9,5.7,-0.34347826087
2015-11-01,0,0,-1.2,2.9,0.186956521739
2015-11-06,0,0,-2.1,-0.3,-1.23043478261
2015-11-07,26.0,26.0,0.0,1.7,0.582608695652
2015-11-04,0,0,-3.9,-1.1,-2.59130434783
2015-11-05,0,0,-2.2,2.9,-0.791304347826
2016-08-10,0,0,9.2,13.0,10.18
2016-08-11,0,0,9.4,22.2,13.7695652174
2017-09-23,0,0,0.0,12.1,4.95652173913
2016-08-12,0,0,11.9,24.3,17.2652173913
2016-08-13,0,0,13.2,22.9,17.6565217391
2016-08-14,0,0,12.0,21.8,16.647826087
2017-08-29,2.0,1.0,14.0,24.5,19.0956521739
2016-08-15,0,0,11.0,22.8,16.3782608696
2016-08-16,0,0,10.8,22.4,16.4
2019-08-28,0,0,11.4,23.7,16.6739130435
2016-08-17,0,0,11.0,23.7,16.7
2013-01-12,928.0,0.0,-15.2,-0.1,-11.4869565217
2013-01-13,928.0,0.0,-12.5,1.7,-8.58695652174
2013-01-10,932.0,12.0,-14.0,-0.6,-7.26086956522
2013-01-11,928.0,-4.0,-15.4,-1.5,-11.5956521739
2013-01-16,932.0,1.0,-4.8,8.2,-0.278260869565
2013-01-17,933.0,1.0,-2.1,4.0,-0.0782608695652
2013-01-14,930.0,2.0,-11.2,0.3,-7.76086956522
2013-01-15,931.0,1.0,-9.9,10.0,-2.56956521739
2015-12-29,728.0,-1.0,-13.4,1.8,-8.91739130435
2015-12-28,729.0,3.0,-10.6,-1.0,-6.73043478261
2013-01-18,933.0,0.0,-3.1,4.6,-0.795652173913
2013-01-19,934.0,1.0,-2.5,9.5,0.665217391304
2014-03-28,1102.0,2.0,-1.5,1.0,-0.739130434783
2014-03-29,1136.0,34.0,-1.7,1.1,-0.786956521739
2014-03-22,1058.0,1.0,-8.9,-1.0,-5.53043478261
2014-03-23,1062.0,4.0,-9.1,6.5,-3.33043478261
2014-03-20,1060.0,7.0,-7.5,1.1,-4.17826086957
2014-03-21,1057.0,-3.0,-10.4,4.9,-4.86956521739
2014-03-26,1099.0,31.0,-2.8,7.1,-0.382608695652
2014-03-27,1100.0,1.0,-5.9,4.9,-1.3652173913
2014-03-24,1064.0,2.0,-4.2,6.2,-0.847826086957
2014-03-25,1068.0,4.0,-0.7,2.7,0.504347826087
2018-01-26,1195.0,19.0,-6.0,-0.5,-4.53913043478
2017-03-31,1574.0,-2.0,0.0,3.1,0.639130434783
2018-07-31,2.0,0.0,15.5,27.1,20.8652173913
2018-07-30,2.0,1.0,15.8,27.7,21.7260869565
2017-12-19,674.0,2.0,-6.1,-3.9,-5.0347826087
2018-03-20,1610.0,-2.0,-3.8,0.8,-1.64782608696
2019-02-03,1270.0,-1.0,-15.4,-4.0,-8.92608695652
2017-05-19,1472.0,4.0,0.0,10.9,4.86086956522
2015-10-07,0,0,5.8,9.8,6.82608695652
2012-03-08,1496.0,0.0,-9.1,5.4,-3.09565217391
2012-03-09,1507.0,11.0,-2.8,2.5,-0.569565217391
2012-03-02,1396.0,5.0,-6.5,-2.2,-4.96086956522
2012-03-03,1415.0,19.0,-4.3,1.8,-2.53043478261
2012-03-01,1391.0,4.0,-12.3,4.3,-5.94347826087
2012-03-06,1496.0,10.0,-16.1,0.2,-8.34347826087
2012-03-07,1496.0,0.0,-11.8,1.4,-7.93913043478
2012-03-04,1432.0,17.0,-1.2,0.0,-0.713043478261
2012-03-05,1486.0,54.0,-3.4,0.3,-2.58695652174
2017-04-06,1644.0,12.0,0.0,0.0,0.0
2017-04-07,1663.0,19.0,0.0,0.0,0.0
2017-04-04,1597.0,-1.0,0.0,3.1,0.382608695652
2017-04-05,1632.0,35.0,0.0,1.9,0.234782608696
2017-04-02,1601.0,5.0,0.0,3.3,0.647826086957
2017-04-03,1598.0,-3.0,-0.7,6.2,1.2652173913
2017-04-01,1596.0,22.0,0.0,5.1,0.7
2016-11-18,32.0,0.0,-5.3,-1.3,-2.92173913043
2017-04-08,1702.0,39.0,0.0,0.0,0.0
2017-04-09,1712.0,10.0,0.0,4.5,0.486956521739
2013-02-13,1110.0,6.0,-3.9,0.4,-2.08695652174
2013-02-12,1104.0,1.0,-3.7,-2.4,-3.22173913043
2013-02-11,1103.0,1.0,-4.4,-1.3,-3.6
2013-02-10,1102.0,0.0,-4.9,8.9,-1.46956521739
2013-02-17,1122.0,6.0,-8.1,-1.6,-4.83913043478
2013-02-16,1116.0,4.0,-1.3,1.2,-0.252173913043
2013-02-15,1112.0,0.0,-3.8,12.5,0.34347826087
2013-02-14,1112.0,2.0,-6.3,0.6,-3.3652173913
2013-02-19,1126.0,4.0,-8.6,4.7,-4.15652173913
2013-02-18,1122.0,0.0,-5.9,-2.3,-4.8
2013-05-09,1701.0,-20.0,3.9,22.2,11.6739130435
2015-05-11,580.0,-23.0,5.2,21.4,11.3130434783
2016-05-26,872.0,-22.0,2.7,10.8,5.79565217391
2016-05-27,852.0,-20.0,0.2,6.0,2.56956521739
2016-05-24,912.0,-21.0,3.8,10.7,5.71739130435
2016-05-25,894.0,-18.0,3.0,15.6,7.31304347826
2016-05-22,959.0,-23.0,3.1,10.2,5.52608695652
2016-05-23,933.0,-26.0,2.7,8.6,5.05652173913
2016-05-20,1005.0,-13.0,1.5,12.0,4.65217391304
2016-05-21,982.0,-23.0,1.9,14.0,7.07391304348
2017-08-19,0,0,0.0,16.3,7.90434782609
2017-08-18,0,0,8.9,15.3,10.7695652174
2019-05-12,1390.0,-38.0,5.0,16.5,9.45217391304
2016-05-28,838.0,-14.0,-0.3,4.5,0.782608695652
2016-05-29,857.0,19.0,0.2,11.3,3.58695652174
2017-03-14,1315.0,13.0,0.0,2.6,0.378260869565
2017-03-15,1331.0,16.0,0.0,4.9,0.760869565217
2014-08-18,0,0,11.5,21.4,15.9391304348
2014-08-19,0,0,10.9,19.0,14.8086956522
2017-03-10,1235.0,25.0,0.0,2.9,0.173913043478
2017-03-11,1243.0,8.0,-0.2,0.0,-0.00869565217391
2017-03-12,1271.0,28.0,0.0,0.1,0.00434782608696
2017-03-13,1302.0,31.0,0.0,1.7,0.239130434783
2014-08-12,2.0,1.0,16.2,24.7,18.652173913
2014-08-13,0.0,-2.0,12.5,18.4,14.2782608696
2014-08-10,0.0,0.0,11.0,25.3,16.752173913
2014-08-11,1.0,1.0,15.2,27.7,20.4
2014-08-16,0,0.0,11.3,14.3,12.1913043478
2014-08-17,0,0,10.1,20.8,14.1652173913
2014-08-14,0.0,0.0,11.7,21.7,14.4869565217
2014-08-15,0.0,0.0,12.4,19.2,13.5347826087
2016-11-14,23.0,23.0,-1.0,2.9,0.2
2016-11-15,27.0,4.0,-1.8,-0.3,-1.16956521739
2014-11-21,12.0,9.0,-0.7,0.5,0.0869565217391
2014-11-20,3.0,1.0,-0.5,5.0,1.75652173913
2014-11-23,71.0,22.0,-3.0,-0.3,-1.94347826087
2014-11-22,49.0,37.0,-2.8,0.1,-1.55652173913
2014-11-25,112.0,35.0,-2.7,-0.2,-1.31304347826
2014-11-24,77.0,6.0,-3.5,-2.4,-2.81304347826
2014-11-27,158.0,4.0,2.0,3.7,2.96086956522
2014-11-26,154.0,42.0,-1.7,2.3,-0.478260869565
2014-11-29,143.0,-4.0,-16.7,-6.2,-12.3304347826
2014-11-28,147.0,-11.0,-4.2,3.3,-0.0130434782609
2017-07-07,42.0,-45.0,11.7,22.4,16.0608695652
2017-07-06,87.0,-43.0,10.3,24.9,16.8826086957
2017-07-05,130.0,-37.0,0.0,23.1,13.5913043478
2017-07-04,167.0,-50.0,0.0,20.4,9.74782608696
2017-07-03,217.0,-44.0,0.0,17.8,10.852173913
2017-07-02,261.0,-58.0,7.5,18.8,13.0782608696
2017-07-01,319.0,-54.0,8.4,21.6,14.6217391304
2017-07-09,3.0,-12.0,9.7,19.9,12.5608695652
2017-07-08,15.0,-27.0,7.9,21.5,14.147826087
2018-04-01,1745.0,1.0,-3.8,2.1,-1.57391304348
2014-12-08,145.0,2.0,0.1,3.7,1.53913043478
2014-12-09,158.0,13.0,0.1,4.4,2.10869565217
2012-04-29,2085.0,-6.0,-0.1,8.2,2.48695652174
2012-04-28,2091.0,-3.0,-1.6,3.2,-0.095652173913
2018-04-07,1768.0,-9.0,0.2,5.2,2.27391304348
2018-04-06,1777.0,15.0,0.1,8.2,2.34782608696
2014-12-02,133.0,-4.0,-10.4,1.2,-7.03043478261
2014-12-03,141.0,8.0,-5.6,7.2,-1.95217391304
2012-04-27,2094.0,5.0,-2.5,4.7,-0.265217391304
2014-12-01,137.0,-2.0,-11.2,-1.1,-7.56956521739
2014-12-06,143.0,-14.0,0.2,3.7,1.75217391304
2014-12-07,143.0,0.0,-0.1,3.7,0.752173913043
2014-12-04,147.0,6.0,-3.5,6.3,-0.617391304348
2014-12-05,157.0,10.0,-0.7,1.8,0.160869565217
2018-08-18,0.0,0.0,10.1,23.2,15.4
2018-08-19,1.0,1.0,13.0,22.4,17.1086956522
2018-08-16,1.0,0.0,11.4,21.5,16.4217391304
2018-08-17,0.0,-1.0,9.9,20.3,14.7782608696
2018-08-14,0.0,0.0,12.5,23.3,17.0086956522
2018-08-15,1.0,1.0,12.7,23.3,17.7260869565
2018-08-12,0.0,-2.0,8.7,12.5,10.0608695652
2018-08-13,0,0.0,8.7,21.7,13.3173913043
2018-03-29,1741.0,0.0,-3.2,0.1,-2.03913043478
2016-10-18,59.0,-8.0,1.2,2.6,1.69565217391
2019-09-21,0,0,6.6,9.1,7.32173913043
