"logstamp","wind spd","wind spd max","wind dir"
2016-07-18 00:00:00,0.222,1.556,129.000
2016-07-18 01:00:00,0.111,1.139,96.000
2016-07-18 02:00:00,0.000,1.028,99.000
2016-07-18 03:00:00,0.111,0.944,100.000
2016-07-18 04:00:00,0.000,0.972,69.000
2016-07-18 05:00:00,0.361,0.917,123.000
2016-07-18 06:00:00,0.056,1.111,76.000
2016-07-18 07:00:00,0.028,1.583,161.000
2016-07-18 08:00:00,0.278,1.583,3.000
2016-07-18 09:00:00,0.306,1.889,209.000
2016-07-18 10:00:00,0.694,2.611,227.000
2016-07-18 11:00:00,0.917,2.833,265.000
2016-07-18 12:00:00,0.639,2.611,243.000
2016-07-18 13:00:00,0.639,2.583,325.000
2016-07-18 14:00:00,1.333,3.500,247.000
2016-07-18 15:00:00,0.444,3.083,297.000
2016-07-18 16:00:00,1.194,4.250,306.000
2016-07-18 17:00:00,0.694,6.833,168.000
2016-07-18 18:00:00,0.194,2.278,231.000
2016-07-18 19:00:00,0.389,2.444,328.000
2016-07-18 20:00:00,0.000,1.806,14.000
2016-07-18 21:00:00,0.028,1.528,200.000
2016-07-18 22:00:00,0.000,1.611,145.000
2016-07-18 23:00:00,0.000,1.417,85.000
2016-07-19 00:00:00,0.000,1.333,144.000
2016-07-19 01:00:00,0.000,1.000,83.000
2016-07-19 02:00:00,0.000,0.056,174.000
2016-07-19 03:00:00,0.000,1.083,48.000
2016-07-19 04:00:00,0.000,0.000,93.000
2016-07-19 05:00:00,0.000,0.056,79.000
2016-07-19 06:00:00,0.028,1.222,255.000
2016-07-19 07:00:00,0.167,0.861,241.000
2016-07-19 08:00:00,0.528,1.639,225.000
2016-07-19 09:00:00,0.556,2.333,200.000
2016-07-19 10:00:00,0.389,2.167,234.000
2016-07-19 11:00:00,0.861,2.583,217.000
2016-07-19 12:00:00,0.806,2.139,246.000
2016-07-19 13:00:00,0.917,3.333,189.000
2016-07-19 14:00:00,0.444,2.917,180.000
2016-07-19 15:00:00,0.333,1.750,241.000
2016-07-19 16:00:00,0.472,2.250,222.000
2016-07-19 17:00:00,0.833,2.639,225.000
2016-07-19 18:00:00,0.056,2.389,170.000
2016-07-19 19:00:00,0.028,0.667,280.000
2016-07-19 20:00:00,0.028,1.111,183.000
2016-07-19 21:00:00,0.000,0.806,156.000
2016-07-19 22:00:00,0.028,1.889,171.000
2016-07-19 23:00:00,0.000,1.778,165.000
2016-07-20 00:00:00,0.083,2.056,136.000
2016-07-20 01:00:00,0.000,0.972,12.000
2016-07-20 02:00:00,0.000,1.222,47.000
2016-07-20 03:00:00,0.000,0.500,127.000
2016-07-20 04:00:00,0.083,0.667,141.000
2016-07-20 05:00:00,0.000,0.083,56.000
2016-07-20 06:00:00,0.000,0.000,206.000
2016-07-20 07:00:00,0.333,1.389,217.000
2016-07-20 08:00:00,0.361,1.750,218.000
2016-07-20 09:00:00,0.278,1.861,251.000
2016-07-20 10:00:00,0.444,2.194,243.000
2016-07-20 11:00:00,0.389,1.583,224.000
2016-07-20 12:00:00,0.139,1.944,238.000
2016-07-20 13:00:00,0.028,2.000,241.000
2016-07-20 14:00:00,0.028,1.222,255.000
2016-07-20 15:00:00,0.750,2.000,177.000
2016-07-20 16:00:00,0.500,2.861,242.000
2016-07-20 17:00:00,0.167,1.056,9.000
2016-07-20 18:00:00,0.000,1.000,113.000
2016-07-20 19:00:00,0.000,1.167,259.000
2016-07-20 20:00:00,0.000,1.111,162.000
2016-07-20 21:00:00,0.000,0.500,100.000
2016-07-20 22:00:00,0.278,0.778,115.000
2016-07-20 23:00:00,0.139,0.806,110.000
2016-07-21 00:00:00,0.139,0.667,113.000
2016-07-21 01:00:00,0.500,1.000,102.000
2016-07-21 02:00:00,0.222,0.806,104.000
2016-07-21 03:00:00,0.639,1.083,71.000
2016-07-21 04:00:00,0.083,0.778,104.000
2016-07-21 05:00:00,0.083,0.417,91.000
2016-07-21 06:00:00,0.000,0.972,104.000
2016-07-21 07:00:00,0.000,0.667,118.000
2016-07-21 08:00:00,0.028,0.861,225.000
2016-07-21 09:00:00,0.361,1.556,338.000
2016-07-21 10:00:00,0.889,2.333,229.000
2016-07-21 11:00:00,0.917,2.194,260.000
2016-07-21 12:00:00,0.639,2.222,299.000
2016-07-21 13:00:00,1.139,3.139,278.000
2016-07-21 14:00:00,1.306,4.222,234.000
2016-07-21 15:00:00,1.611,5.333,244.000
2016-07-21 16:00:00,1.194,4.722,275.000
2016-07-21 17:00:00,0.889,3.889,281.000
2016-07-21 18:00:00,1.000,3.917,277.000
2016-07-21 19:00:00,0.583,3.472,332.000
2016-07-21 20:00:00,0.000,3.000,17.000
2016-07-21 21:00:00,0.139,0.944,111.000
2016-07-21 22:00:00,0.722,1.111,81.000
2016-07-21 23:00:00,0.222,0.944,111.000
2016-07-22 00:00:00,0.056,1.028,101.000
2016-07-22 01:00:00,0.056,1.111,102.000
2016-07-22 02:00:00,0.472,1.056,69.000
2016-07-22 03:00:00,0.167,1.222,115.000
2016-07-22 04:00:00,0.028,1.056,56.000
2016-07-22 05:00:00,0.056,1.028,128.000
2016-07-22 06:00:00,0.667,1.111,134.000
2016-07-22 07:00:00,0.000,0.861,90.000
2016-07-22 08:00:00,0.333,1.528,185.000
2016-07-22 09:00:00,1.528,3.056,223.000
2016-07-22 10:00:00,1.556,3.528,224.000
2016-07-22 11:00:00,1.750,5.139,224.000
2016-07-22 12:00:00,1.361,3.889,258.000
2016-07-22 13:00:00,2.000,5.500,237.000
2016-07-22 14:00:00,1.111,5.000,239.000
2016-07-22 15:00:00,2.333,6.417,230.000
2016-07-22 16:00:00,2.250,6.333,244.000
2016-07-22 17:00:00,1.750,5.611,257.000
2016-07-22 18:00:00,0.611,4.083,285.000
2016-07-22 19:00:00,0.333,2.306,273.000
2016-07-22 20:00:00,0.306,2.500,205.000
2016-07-22 21:00:00,0.194,1.750,171.000
2016-07-22 22:00:00,0.000,1.611,213.000
2016-07-22 23:00:00,0.194,1.306,221.000
2016-07-23 00:00:00,0.222,1.917,228.000
2016-07-23 01:00:00,0.500,2.861,193.000
2016-07-23 02:00:00,0.500,2.556,194.000
2016-07-23 03:00:00,0.306,2.083,207.000
2016-07-23 04:00:00,0.250,1.806,183.000
2016-07-23 05:00:00,0.000,1.222,161.000
2016-07-23 06:00:00,0.083,1.056,177.000
2016-07-23 07:00:00,0.111,1.861,222.000
2016-07-23 08:00:00,0.333,2.889,272.000
2016-07-23 09:00:00,0.833,2.472,252.000
2016-07-23 10:00:00,0.861,2.250,308.000
2016-07-23 11:00:00,0.361,2.083,307.000
2016-07-23 12:00:00,0.611,2.028,265.000
2016-07-23 13:00:00,0.972,2.194,271.000
2016-07-23 14:00:00,0.917,2.833,279.000
2016-07-23 15:00:00,1.250,3.694,235.000
2016-07-23 16:00:00,0.917,4.333,294.000
2016-07-23 17:00:00,0.611,2.389,323.000
2016-07-23 18:00:00,0.556,1.806,307.000
2016-07-23 19:00:00,0.250,1.500,225.000
2016-07-23 20:00:00,0.000,0.972,225.000
2016-07-23 21:00:00,0.000,0.000,337.000
2016-07-23 22:00:00,0.000,0.417,116.000
2016-07-23 23:00:00,0.222,0.806,100.000
2016-07-24 00:00:00,0.000,1.222,104.000
2016-07-24 01:00:00,0.333,1.528,66.000
2016-07-24 02:00:00,0.361,1.444,71.000
2016-07-24 03:00:00,0.306,1.167,126.000
2016-07-24 04:00:00,0.472,1.056,77.000
2016-07-24 05:00:00,0.000,0.889,116.000
2016-07-24 06:00:00,0.083,1.028,153.000
2016-07-24 07:00:00,0.028,0.833,166.000
2016-07-24 08:00:00,0.361,1.722,207.000
2016-07-24 09:00:00,1.167,2.222,206.000
2016-07-24 10:00:00,1.056,2.611,211.000
2016-07-24 11:00:00,1.167,3.194,189.000
2016-07-24 12:00:00,1.333,3.806,276.000
2016-07-24 13:00:00,1.194,3.972,236.000
2016-07-24 14:00:00,1.583,3.528,255.000
2016-07-24 15:00:00,1.667,4.083,314.000
2016-07-24 16:00:00,0.917,3.111,318.000
2016-07-24 17:00:00,0.528,2.167,305.000
2016-07-24 18:00:00,0.167,1.611,13.000
2016-07-24 19:00:00,0.111,1.639,325.000
2016-07-24 20:00:00,0.000,0.944,79.000
2016-07-24 21:00:00,0.000,0.167,121.000
2016-07-24 22:00:00,0.139,0.778,119.000
2016-07-24 23:00:00,0.000,0.194,91.000
2016-07-25 00:00:00,0.056,0.667,152.000
2016-07-25 01:00:00,0.139,0.861,93.000
2016-07-25 02:00:00,0.250,0.889,120.000
2016-07-25 03:00:00,0.111,0.833,95.000
2016-07-25 04:00:00,0.056,0.389,106.000
2016-07-25 05:00:00,0.000,0.611,122.000
2016-07-25 06:00:00,0.000,0.861,101.000
2016-07-25 07:00:00,0.111,0.944,155.000
2016-07-25 08:00:00,0.722,1.556,216.000
2016-07-25 09:00:00,0.944,2.111,216.000
2016-07-25 10:00:00,0.972,2.556,247.000
2016-07-25 11:00:00,1.389,2.806,261.000
2016-07-25 12:00:00,1.028,3.028,270.000
2016-07-25 13:00:00,1.083,3.500,237.000
2016-07-25 14:00:00,1.583,3.833,230.000
2016-07-25 15:00:00,1.556,5.083,239.000
2016-07-25 16:00:00,1.833,4.556,243.000
2016-07-25 17:00:00,1.167,4.028,241.000
2016-07-25 18:00:00,0.972,3.500,265.000
2016-07-25 19:00:00,0.667,2.611,268.000
2016-07-25 20:00:00,0.083,1.944,213.000
2016-07-25 21:00:00,0.000,1.250,59.000
2016-07-25 22:00:00,0.028,0.778,45.000
2016-07-25 23:00:00,0.111,1.417,135.000
2016-07-26 00:00:00,0.056,1.083,137.000
2016-07-26 01:00:00,0.000,0.472,115.000
2016-07-26 02:00:00,0.000,0.222,97.000
2016-07-26 03:00:00,0.000,0.667,78.000
2016-07-26 04:00:00,0.111,0.806,135.000
2016-07-26 05:00:00,0.028,0.611,128.000
2016-07-26 06:00:00,0.000,0.417,108.000
2016-07-26 07:00:00,0.639,1.528,203.000
2016-07-26 08:00:00,0.722,1.639,212.000
2016-07-26 09:00:00,0.528,1.944,213.000
2016-07-26 10:00:00,1.194,2.667,262.000
2016-07-26 11:00:00,1.528,3.472,260.000
2016-07-26 12:00:00,1.028,3.250,286.000
2016-07-26 13:00:00,0.917,3.583,290.000
2016-07-26 14:00:00,1.694,4.167,253.000
2016-07-26 15:00:00,1.861,4.944,263.000
2016-07-26 16:00:00,1.639,4.472,251.000
2016-07-26 17:00:00,1.139,3.583,272.000
2016-07-26 18:00:00,0.806,3.944,266.000
2016-07-26 19:00:00,0.389,3.000,297.000
2016-07-26 20:00:00,0.083,1.944,302.000
2016-07-26 21:00:00,0.000,0.444,75.000
2016-07-26 22:00:00,0.028,0.361,139.000
2016-07-26 23:00:00,0.333,0.917,67.000
2016-07-27 00:00:00,0.000,0.917,79.000
2016-07-27 01:00:00,0.000,0.833,57.000
2016-07-27 02:00:00,0.056,0.472,84.000
2016-07-27 03:00:00,0.139,1.000,138.000
2016-07-27 04:00:00,0.083,0.778,134.000
2016-07-27 05:00:00,0.000,1.111,94.000
2016-07-27 06:00:00,0.000,1.028,112.000
2016-07-27 07:00:00,0.028,1.194,186.000
2016-07-27 08:00:00,0.472,1.528,221.000
2016-07-27 09:00:00,1.083,2.194,238.000
2016-07-27 10:00:00,0.583,2.583,226.000
2016-07-27 11:00:00,1.167,2.861,255.000
2016-07-27 12:00:00,0.722,2.750,307.000
2016-07-27 13:00:00,1.361,3.972,205.000
2016-07-27 14:00:00,1.889,5.083,236.000
2016-07-27 15:00:00,1.361,4.500,256.000
2016-07-27 16:00:00,1.306,4.278,247.000
2016-07-27 17:00:00,1.361,4.917,250.000
2016-07-27 18:00:00,1.139,4.194,272.000
2016-07-27 19:00:00,0.389,3.417,303.000
2016-07-27 20:00:00,0.139,2.472,334.000
2016-07-27 21:00:00,0.083,0.917,72.000
2016-07-27 22:00:00,0.000,1.528,97.000
2016-07-27 23:00:00,0.028,1.528,87.000
2016-07-28 00:00:00,0.083,0.528,116.000
2016-07-28 01:00:00,0.000,0.222,85.000
2016-07-28 02:00:00,0.389,1.278,83.000
2016-07-28 03:00:00,0.028,1.389,124.000
2016-07-28 04:00:00,0.083,1.083,100.000
2016-07-28 05:00:00,0.000,0.417,106.000
2016-07-28 06:00:00,0.000,0.333,97.000
2016-07-28 07:00:00,0.278,0.889,145.000
2016-07-28 08:00:00,0.528,1.556,194.000
2016-07-28 09:00:00,0.806,2.500,209.000
2016-07-28 10:00:00,0.944,2.472,255.000
2016-07-28 11:00:00,0.861,2.361,284.000
2016-07-28 12:00:00,1.056,3.056,241.000
2016-07-28 13:00:00,1.389,3.583,249.000
2016-07-28 14:00:00,1.861,4.944,248.000
2016-07-28 15:00:00,1.194,4.278,266.000
2016-07-28 16:00:00,1.694,5.139,245.000
2016-07-28 17:00:00,1.750,4.389,254.000
2016-07-28 18:00:00,1.000,3.306,224.000
2016-07-28 19:00:00,0.389,3.139,302.000
2016-07-28 20:00:00,0.056,1.889,40.000
2016-07-28 21:00:00,0.306,1.944,51.000
2016-07-28 22:00:00,0.222,1.083,95.000
2016-07-28 23:00:00,0.028,1.083,139.000
2016-07-29 00:00:00,0.083,0.611,121.000
2016-07-29 01:00:00,0.000,0.611,130.000
2016-07-29 02:00:00,0.000,0.611,64.000
2016-07-29 03:00:00,0.083,0.778,69.000
2016-07-29 04:00:00,0.167,1.194,101.000
2016-07-29 05:00:00,0.028,0.917,118.000
2016-07-29 06:00:00,0.222,0.778,118.000
2016-07-29 07:00:00,0.000,0.778,112.000
2016-07-29 08:00:00,0.139,1.083,196.000
2016-07-29 09:00:00,0.278,1.611,220.000
2016-07-29 10:00:00,0.750,2.444,220.000
2016-07-29 11:00:00,0.833,2.528,224.000
2016-07-29 12:00:00,1.806,4.028,238.000
2016-07-29 13:00:00,1.667,4.222,229.000
2016-07-29 14:00:00,1.250,4.944,223.000
2016-07-29 15:00:00,2.139,4.556,254.000
2016-07-29 16:00:00,2.278,5.528,239.000
2016-07-29 17:00:00,2.194,6.250,223.000
2016-07-29 18:00:00,2.194,5.833,238.000
2016-07-29 19:00:00,1.389,5.889,249.000
2016-07-29 20:00:00,0.167,2.833,233.000
2016-07-29 21:00:00,0.167,2.222,150.000
2016-07-29 22:00:00,0.861,1.806,146.000
2016-07-29 23:00:00,0.889,1.917,150.000
2016-07-30 00:00:00,0.722,1.694,144.000
2016-07-30 01:00:00,1.000,1.528,141.000
2016-07-30 02:00:00,0.806,1.500,135.000
2016-07-30 03:00:00,0.028,1.500,137.000
2016-07-30 04:00:00,0.083,0.778,119.000
2016-07-30 05:00:00,0.139,0.917,137.000
2016-07-30 06:00:00,0.000,0.889,68.000
2016-07-30 07:00:00,0.000,2.528,304.000
2016-07-30 08:00:00,0.861,1.861,219.000
2016-07-30 09:00:00,1.139,2.528,257.000
2016-07-30 10:00:00,1.278,3.333,230.000
2016-07-30 11:00:00,1.500,3.528,223.000
2016-07-30 12:00:00,0.944,4.139,333.000
2016-07-30 13:00:00,1.139,3.528,316.000
2016-07-30 14:00:00,1.444,4.806,307.000
2016-07-30 15:00:00,1.333,4.972,293.000
2016-07-30 16:00:00,0.944,4.944,286.000
2016-07-30 17:00:00,1.167,3.250,272.000
2016-07-30 18:00:00,1.056,3.417,236.000
2016-07-30 19:00:00,1.500,5.000,229.000
2016-07-30 20:00:00,0.000,3.472,138.000
2016-07-30 21:00:00,1.306,2.611,161.000
2016-07-30 22:00:00,0.611,3.778,62.000
2016-07-30 23:00:00,0.167,1.611,161.000
2016-07-31 00:00:00,0.750,2.083,34.000
2016-07-31 01:00:00,0.750,2.389,59.000
2016-07-31 02:00:00,1.528,3.000,49.000
2016-07-31 03:00:00,0.528,2.444,37.000
2016-07-31 04:00:00,0.222,2.889,141.000
2016-07-31 05:00:00,1.389,2.667,108.000
2016-07-31 06:00:00,0.167,3.583,56.000
2016-07-31 07:00:00,0.028,1.139,224.000
2016-07-31 08:00:00,0.389,1.861,306.000
2016-07-31 09:00:00,0.083,1.889,358.000
2016-07-31 10:00:00,0.472,2.222,287.000
2016-07-31 11:00:00,1.250,2.806,236.000
2016-07-31 12:00:00,0.972,3.000,287.000
2016-07-31 13:00:00,1.167,3.306,261.000
2016-07-31 14:00:00,1.917,4.583,237.000
2016-07-31 15:00:00,1.278,4.694,263.000
2016-07-31 16:00:00,1.417,3.861,260.000
2016-07-31 17:00:00,1.056,3.667,308.000
2016-07-31 18:00:00,0.667,2.889,307.000
2016-07-31 19:00:00,0.250,3.000,165.000
2016-07-31 20:00:00,0.000,2.056,167.000
2016-07-31 21:00:00,0.056,1.222,148.000
2016-07-31 22:00:00,0.000,0.444,62.000
2016-07-31 23:00:00,0.028,0.472,85.000
2016-08-01 00:00:00,0.000,0.889,152.000
2016-08-01 01:00:00,0.139,0.806,83.000
2016-08-01 02:00:00,0.222,1.167,86.000
2016-08-01 03:00:00,0.000,0.667,93.000
2016-08-01 04:00:00,0.556,1.028,59.000
2016-08-01 05:00:00,0.278,1.083,91.000
2016-08-01 06:00:00,0.500,1.000,70.000
2016-08-01 07:00:00,0.028,1.056,134.000
2016-08-01 08:00:00,0.250,1.389,193.000
2016-08-01 09:00:00,0.528,1.806,281.000
2016-08-01 10:00:00,0.111,2.361,181.000
2016-08-01 11:00:00,0.306,1.889,263.000
2016-08-01 12:00:00,1.361,3.056,236.000
2016-08-01 13:00:00,0.444,3.389,323.000
2016-08-01 14:00:00,0.778,2.806,313.000
2016-08-01 15:00:00,0.944,2.556,301.000
2016-08-01 16:00:00,0.806,3.167,275.000
2016-08-01 17:00:00,0.361,2.444,4.000
2016-08-01 18:00:00,0.556,2.361,4.000
2016-08-01 19:00:00,0.806,3.389,223.000
2016-08-01 20:00:00,0.417,2.306,92.000
2016-08-01 21:00:00,1.444,2.250,119.000
2016-08-01 22:00:00,1.028,2.583,111.000
2016-08-01 23:00:00,0.167,1.333,99.000
2016-08-02 00:00:00,0.000,1.000,101.000
2016-08-02 01:00:00,0.056,0.250,118.000
2016-08-02 02:00:00,0.361,1.194,98.000
2016-08-02 03:00:00,0.000,1.222,58.000
2016-08-02 04:00:00,0.000,0.722,134.000
2016-08-02 05:00:00,0.028,0.750,106.000
2016-08-02 06:00:00,0.000,0.722,358.000
2016-08-02 07:00:00,0.139,1.333,14.000
2016-08-02 08:00:00,0.028,1.500,12.000
2016-08-02 09:00:00,0.250,1.444,270.000
2016-08-02 10:00:00,0.306,2.056,359.000
2016-08-02 11:00:00,0.583,4.611,336.000
2016-08-02 12:00:00,0.889,2.500,174.000
2016-08-02 13:00:00,0.000,4.722,291.000
2016-08-02 14:00:00,0.722,2.028,250.000
2016-08-02 15:00:00,0.278,2.250,260.000
2016-08-02 16:00:00,0.472,1.417,233.000
2016-08-02 17:00:00,0.278,2.611,244.000
2016-08-02 18:00:00,0.222,1.861,305.000
2016-08-02 19:00:00,0.250,1.889,235.000
2016-08-02 20:00:00,0.028,1.694,179.000
2016-08-02 21:00:00,0.583,1.944,29.000
2016-08-02 22:00:00,0.000,1.222,102.000
2016-08-02 23:00:00,0.167,1.611,163.000
2016-08-03 00:00:00,0.222,1.861,204.000
2016-08-03 01:00:00,0.306,1.444,71.000
2016-08-03 02:00:00,0.056,1.861,31.000
2016-08-03 03:00:00,0.306,2.028,304.000
2016-08-03 04:00:00,0.028,1.028,30.000
2016-08-03 05:00:00,0.278,1.639,231.000
2016-08-03 06:00:00,0.472,2.167,307.000
2016-08-03 07:00:00,0.139,1.917,286.000
2016-08-03 08:00:00,0.083,1.361,216.000
2016-08-03 09:00:00,0.222,2.167,234.000
2016-08-03 10:00:00,0.528,2.000,222.000
2016-08-03 11:00:00,0.611,2.278,233.000
2016-08-03 12:00:00,0.833,2.111,245.000
2016-08-03 13:00:00,0.361,1.833,234.000
2016-08-03 14:00:00,0.333,1.944,324.000
2016-08-03 15:00:00,0.472,1.944,258.000
2016-08-03 16:00:00,0.472,2.139,266.000
2016-08-03 17:00:00,0.611,2.167,284.000
2016-08-03 18:00:00,0.528,2.111,307.000
2016-08-03 19:00:00,0.139,2.444,8.000
2016-08-03 20:00:00,0.000,0.833,127.000
2016-08-03 21:00:00,0.000,0.278,214.000
2016-08-03 22:00:00,0.000,0.889,89.000
2016-08-03 23:00:00,0.000,0.833,97.000
2016-08-04 00:00:00,0.222,0.861,133.000
2016-08-04 01:00:00,0.000,0.167,165.000
2016-08-04 02:00:00,0.056,1.028,72.000
2016-08-04 03:00:00,0.028,0.944,131.000
2016-08-04 04:00:00,0.056,1.306,29.000
2016-08-04 05:00:00,0.028,1.139,126.000
2016-08-04 06:00:00,0.000,0.944,45.000
2016-08-04 07:00:00,0.111,1.722,336.000
2016-08-04 08:00:00,0.333,1.306,246.000
2016-08-04 09:00:00,0.194,1.333,311.000
2016-08-04 10:00:00,0.500,1.528,247.000
2016-08-04 11:00:00,0.278,2.056,287.000
2016-08-04 12:00:00,0.500,2.722,136.000
2016-08-04 13:00:00,0.750,2.583,287.000
2016-08-04 14:00:00,1.472,3.889,259.000
2016-08-04 15:00:00,1.750,4.639,229.000
2016-08-04 16:00:00,1.444,4.833,223.000
2016-08-04 17:00:00,1.722,3.889,233.000
2016-08-04 18:00:00,0.833,3.333,251.000
2016-08-04 19:00:00,0.444,2.778,270.000
2016-08-04 20:00:00,0.000,1.583,106.000
2016-08-04 21:00:00,0.528,0.972,73.000
2016-08-04 22:00:00,0.222,0.917,116.000
2016-08-04 23:00:00,0.028,0.806,54.000
2016-08-05 00:00:00,0.000,0.778,150.000
2016-08-05 01:00:00,0.139,0.806,115.000
2016-08-05 02:00:00,0.028,0.778,101.000
2016-08-05 03:00:00,1.861,3.028,108.000
2016-08-05 04:00:00,0.028,4.028,91.000
2016-08-05 05:00:00,0.056,2.556,125.000
2016-08-05 06:00:00,0.500,3.167,101.000
2016-08-05 07:00:00,1.194,4.361,109.000
2016-08-05 08:00:00,0.972,5.778,142.000
2016-08-05 09:00:00,1.083,5.472,233.000
2016-08-05 10:00:00,1.306,4.694,215.000
2016-08-05 11:00:00,1.722,5.694,188.000
2016-08-05 12:00:00,1.694,5.639,160.000
2016-08-05 13:00:00,0.778,4.750,108.000
2016-08-05 14:00:00,1.389,5.222,188.000
2016-08-05 15:00:00,0.556,4.083,189.000
2016-08-05 16:00:00,1.694,5.833,95.000
2016-08-05 17:00:00,1.250,4.972,214.000
2016-08-05 18:00:00,0.639,5.250,128.000
2016-08-05 19:00:00,0.333,4.028,194.000
2016-08-05 20:00:00,0.111,2.667,76.000
2016-08-05 21:00:00,0.278,1.028,96.000
2016-08-05 22:00:00,0.861,1.667,125.000
2016-08-05 23:00:00,1.306,3.194,128.000
2016-08-06 00:00:00,1.861,3.194,114.000
2016-08-06 01:00:00,1.528,3.083,120.000
2016-08-06 02:00:00,1.278,2.250,92.000
2016-08-06 03:00:00,1.750,3.444,110.000
2016-08-06 04:00:00,0.194,3.944,78.000
2016-08-06 05:00:00,1.556,2.361,105.000
2016-08-06 06:00:00,0.556,2.028,96.000
2016-08-06 07:00:00,0.139,2.583,168.000
2016-08-06 08:00:00,0.000,1.250,267.000
2016-08-06 09:00:00,0.444,1.806,335.000
2016-08-06 10:00:00,0.583,2.417,279.000
2016-08-06 11:00:00,0.806,2.722,336.000
2016-08-06 12:00:00,0.694,2.528,247.000
2016-08-06 13:00:00,0.722,2.417,308.000
2016-08-06 14:00:00,0.778,2.667,336.000
2016-08-06 15:00:00,0.361,2.611,346.000
2016-08-06 16:00:00,0.194,1.944,343.000
2016-08-06 17:00:00,1.139,3.139,230.000
2016-08-06 18:00:00,0.389,2.667,227.000
2016-08-06 19:00:00,0.000,1.306,60.000
2016-08-06 20:00:00,0.028,1.000,49.000
2016-08-06 21:00:00,0.000,0.306,68.000
2016-08-06 22:00:00,0.167,1.667,75.000
2016-08-06 23:00:00,0.000,0.333,116.000
2016-08-07 00:00:00,0.361,0.861,62.000
2016-08-07 01:00:00,0.194,0.944,108.000
2016-08-07 02:00:00,0.000,1.361,69.000
2016-08-07 03:00:00,0.000,0.917,130.000
2016-08-07 04:00:00,0.028,0.556,154.000
2016-08-07 05:00:00,0.056,1.556,40.000
2016-08-07 06:00:00,0.000,0.778,138.000
2016-08-07 07:00:00,0.194,1.806,40.000
2016-08-07 08:00:00,0.361,1.944,225.000
2016-08-07 09:00:00,0.250,1.750,235.000
2016-08-07 10:00:00,0.417,1.861,266.000
2016-08-07 11:00:00,0.083,1.917,282.000
2016-08-07 12:00:00,1.000,2.528,215.000
2016-08-07 13:00:00,0.639,1.972,229.000
2016-08-07 14:00:00,0.556,2.278,245.000
2016-08-07 15:00:00,0.556,2.000,339.000
2016-08-07 16:00:00,0.139,2.472,358.000
2016-08-07 17:00:00,0.472,1.583,222.000
2016-08-07 18:00:00,0.306,1.806,87.000
2016-08-07 19:00:00,0.250,1.389,343.000
2016-08-07 20:00:00,0.000,2.167,142.000
2016-08-07 21:00:00,0.361,1.889,41.000
2016-08-07 22:00:00,0.556,2.028,84.000
2016-08-07 23:00:00,0.111,1.444,39.000
2016-08-08 00:00:00,0.028,2.361,121.000
2016-08-08 01:00:00,0.056,1.556,126.000
2016-08-08 02:00:00,0.222,1.167,164.000
2016-08-08 03:00:00,0.167,0.806,130.000
2016-08-08 04:00:00,0.000,1.250,40.000
2016-08-08 05:00:00,0.000,1.000,101.000
2016-08-08 06:00:00,0.000,1.028,24.000
2016-08-08 07:00:00,0.611,2.056,62.000
2016-08-08 08:00:00,0.222,2.000,102.000
2016-08-08 09:00:00,0.417,1.833,261.000
2016-08-08 10:00:00,0.306,1.833,315.000
2016-08-08 11:00:00,1.056,2.250,250.000
2016-08-08 12:00:00,0.361,1.806,297.000
2016-08-08 13:00:00,0.222,1.333,313.000
2016-08-08 14:00:00,0.000,1.556,200.000
2016-08-08 15:00:00,0.000,1.528,30.000
2016-08-08 16:00:00,0.194,1.361,244.000
2016-08-08 17:00:00,0.028,1.194,123.000
2016-08-08 18:00:00,0.083,1.139,235.000
2016-08-08 19:00:00,0.167,1.111,242.000
2016-08-08 20:00:00,0.000,1.056,152.000
2016-08-08 21:00:00,0.000,1.250,342.000
2016-08-08 22:00:00,0.000,0.222,351.000
2016-08-08 23:00:00,0.000,0.167,68.000
2016-08-09 00:00:00,0.000,0.000,105.000
2016-08-09 01:00:00,0.056,0.917,270.000
2016-08-09 02:00:00,0.000,0.861,207.000
2016-08-09 03:00:00,0.028,0.889,158.000
2016-08-09 04:00:00,0.000,0.000,230.000
2016-08-09 05:00:00,0.000,0.056,163.000
2016-08-09 06:00:00,0.000,0.333,277.000
2016-08-09 07:00:00,0.139,1.333,230.000
2016-08-09 08:00:00,0.806,1.889,235.000
2016-08-09 09:00:00,0.167,1.833,196.000
2016-08-09 10:00:00,0.278,2.194,226.000
2016-08-09 11:00:00,0.417,1.889,206.000
2016-08-09 12:00:00,0.194,1.806,303.000
2016-08-09 13:00:00,0.500,2.306,240.000
2016-08-09 14:00:00,0.472,1.833,218.000
2016-08-09 15:00:00,0.444,1.750,267.000
2016-08-09 16:00:00,0.278,1.806,267.000
2016-08-09 17:00:00,0.000,2.306,334.000
2016-08-09 18:00:00,0.056,1.917,304.000
2016-08-09 19:00:00,0.028,1.333,266.000
2016-08-09 20:00:00,0.000,0.972,320.000
2016-08-09 21:00:00,0.000,0.333,213.000
2016-08-09 22:00:00,0.222,1.417,338.000
2016-08-09 23:00:00,0.000,1.444,168.000
2016-08-10 00:00:00,0.000,0.833,316.000
2016-08-10 01:00:00,0.139,1.139,235.000
2016-08-10 02:00:00,0.000,1.222,51.000
2016-08-10 03:00:00,0.139,1.083,354.000
2016-08-10 04:00:00,0.000,1.361,237.000
2016-08-10 05:00:00,0.000,0.000,334.000
2016-08-10 06:00:00,0.000,1.417,281.000
